,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
8168,2020-05-02,2,5,2020,0,0,Greenland,GL,GRL,56025.0,America
16166,2020-05-02,2,5,2020,36,2,Puerto_Rico,PR,PRI,3195153.0,America
5034,2020-05-02,2,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
2841,2020-05-02,2,5,2020,6209,428,Brazil,BR,BRA,209469333.0,America
16942,2020-05-02,2,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
584,2020-05-02,2,5,2020,0,0,Anguilla,AI,,,America
8715,2020-05-02,2,5,2020,0,0,Guyana,GY,GUY,779004.0,America
733,2020-05-02,2,5,2020,104,7,Argentina,AR,ARG,44494502.0,America
20852,2020-05-02,2,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4418,2020-05-02,2,5,2020,499,21,Colombia,CO,COL,49648685.0,America
17806,2020-05-02,2,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2540,2020-05-02,2,5,2020,62,4,Bolivia,BO,BOL,11353142.0,America
4167,2020-05-02,2,5,2020,985,7,Chile,CL,CHL,18729160.0,America
1515,2020-05-02,2,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
20925,2020-05-02,2,5,2020,5,0,Uruguay,UY,URY,3449299.0,America
19812,2020-05-02,2,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
3929,2020-05-02,2,5,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
15649,2020-05-02,2,5,2020,67,0,Paraguay,PY,PRY,6956071.0,America
15484,2020-05-02,2,5,2020,188,4,Panama,PA,PAN,4176873.0,America
6205,2020-05-02,2,5,2020,22,0,El_Salvador,SV,SLV,6420744.0,America
8400,2020-05-02,2,5,2020,45,0,Guatemala,GT,GTM,17247807.0,America
2223,2020-05-02,2,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
4622,2020-05-02,2,5,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
655,2020-05-02,2,5,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
12941,2020-05-02,2,5,2020,1515,113,Mexico,MX,MEX,126190788.0,America
16859,2020-05-02,2,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
14413,2020-05-02,2,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
13487,2020-05-02,2,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
5898,2020-05-02,2,5,2020,1402,163,Ecuador,EC,ECU,17084357.0,America
15735,2020-05-02,2,5,2020,3483,73,Peru,PE,PER,31989256.0,America
973,2020-05-02,2,5,2020,0,0,Aruba,AW,ABW,105845.0,America
8798,2020-05-02,2,5,2020,4,0,Haiti,HT,HTI,11123176.0,America
8959,2020-05-02,2,5,2020,95,0,Honduras,HN,HND,9587522.0,America
18840,2020-05-02,2,5,2020,0,0,Suriname,SR,SUR,575991.0,America
1835,2020-05-02,2,5,2020,0,0,Barbados,BB,BRB,286641.0,America
14412,2020-05-03,3,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8245,2020-05-03,3,5,2020,1,0,Grenada,GD,GRD,111454.0,America
8958,2020-05-03,3,5,2020,111,1,Honduras,HN,HND,9587522.0,America
2377,2020-05-03,3,5,2020,0,1,Bermuda,BM,BMU,63968.0,America
1514,2020-05-03,3,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
6204,2020-05-03,3,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America
15734,2020-05-03,3,5,2020,2075,76,Peru,PE,PER,31989256.0,America
12940,2020-05-03,3,5,2020,1349,89,Mexico,MX,MEX,126190788.0,America
17805,2020-05-03,3,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8399,2020-05-03,3,5,2020,44,1,Guatemala,GT,GTM,17247807.0,America
2998,2020-05-03,3,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
16941,2020-05-03,3,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5033,2020-05-03,3,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
13486,2020-05-03,3,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
20069,2020-05-03,3,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
583,2020-05-03,3,5,2020,0,0,Anguilla,AI,,,America
972,2020-05-03,3,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4621,2020-05-03,3,5,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
16786,2020-05-03,3,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
15483,2020-05-03,3,5,2020,370,5,Panama,PA,PAN,4176873.0,America
5748,2020-05-03,3,5,2020,290,13,Dominican_Republic,DO,DOM,10627165.0,America
2539,2020-05-03,3,5,2020,241,5,Bolivia,BO,BOL,11353142.0,America
21089,2020-05-03,3,5,2020,10,0,Venezuela,VE,VEN,28870195.0,America
18839,2020-05-03,3,5,2020,0,0,Suriname,SR,SUR,575991.0,America
8797,2020-05-03,3,5,2020,0,0,Haiti,HT,HTI,11123176.0,America
5897,2020-05-03,3,5,2020,1128,308,Ecuador,EC,ECU,17084357.0,America
6762,2020-05-03,3,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
4166,2020-05-03,3,5,2020,1427,13,Chile,CL,CHL,18729160.0,America
16858,2020-05-03,3,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
2222,2020-05-03,3,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
654,2020-05-03,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
15648,2020-05-03,3,5,2020,37,0,Paraguay,PY,PRY,6956071.0,America
20924,2020-05-03,3,5,2020,4,0,Uruguay,UY,URY,3449299.0,America
3928,2020-05-03,3,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
1834,2020-05-03,3,5,2020,0,0,Barbados,BB,BRB,286641.0,America
5673,2020-05-03,3,5,2020,0,0,Dominica,DM,DMA,71625.0,America
19811,2020-05-03,3,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16165,2020-05-03,3,5,2020,182,1,Puerto_Rico,PR,PRI,3195153.0,America
2624,2020-05-03,3,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8714,2020-05-03,3,5,2020,0,0,Guyana,GY,GUY,779004.0,America
20851,2020-05-03,3,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4417,2020-05-03,3,5,2020,279,10,Colombia,CO,COL,49648685.0,America
2840,2020-05-03,3,5,2020,4970,421,Brazil,BR,BRA,209469333.0,America
4950,2020-05-03,3,5,2020,74,2,Cuba,CU,CUB,11338138.0,America
732,2020-05-03,3,5,2020,149,12,Argentina,AR,ARG,44494502.0,America
10460,2020-05-03,3,5,2020,31,0,Jamaica,JM,JAM,2934855.0,America
8167,2020-05-03,3,5,2020,0,0,Greenland,GL,GRL,56025.0,America
653,2020-05-04,4,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2623,2020-05-04,4,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8713,2020-05-04,4,5,2020,0,0,Guyana,GY,GUY,779004.0,America
1513,2020-05-04,4,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
12939,2020-05-04,4,5,2020,1383,93,Mexico,MX,MEX,126190788.0,America
20068,2020-05-04,4,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
15647,2020-05-04,4,5,2020,26,0,Paraguay,PY,PRY,6956071.0,America
4165,2020-05-04,4,5,2020,1228,13,Chile,CL,CHL,18729160.0,America
13485,2020-05-04,4,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
17804,2020-05-04,4,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8166,2020-05-04,4,5,2020,0,0,Greenland,GL,GRL,56025.0,America
19810,2020-05-04,4,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
971,2020-05-04,4,5,2020,0,0,Aruba,AW,ABW,105845.0,America
20923,2020-05-04,4,5,2020,3,0,Uruguay,UY,URY,3449299.0,America
2997,2020-05-04,4,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
10459,2020-05-04,4,5,2020,6,1,Jamaica,JM,JAM,2934855.0,America
16785,2020-05-04,4,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
18838,2020-05-04,4,5,2020,0,0,Suriname,SR,SUR,575991.0,America
5672,2020-05-04,4,5,2020,0,0,Dominica,DM,DMA,71625.0,America
2538,2020-05-04,4,5,2020,124,5,Bolivia,BO,BOL,11353142.0,America
16940,2020-05-04,4,5,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4949,2020-05-04,4,5,2020,38,1,Cuba,CU,CUB,11338138.0,America
2839,2020-05-04,4,5,2020,4588,275,Brazil,BR,BRA,209469333.0,America
582,2020-05-04,4,5,2020,0,0,Anguilla,AI,,,America
16164,2020-05-04,4,5,2020,51,2,Puerto_Rico,PR,PRI,3195153.0,America
4416,2020-05-04,4,5,2020,383,16,Colombia,CO,COL,49648685.0,America
14411,2020-05-04,4,5,2020,0,1,Nicaragua,NI,NIC,6465513.0,America
6761,2020-05-04,4,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
5896,2020-05-04,4,5,2020,2074,193,Ecuador,EC,ECU,17084357.0,America
2376,2020-05-04,4,5,2020,1,0,Bermuda,BM,BMU,63968.0,America
5032,2020-05-04,4,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
15733,2020-05-04,4,5,2020,3394,86,Peru,PE,PER,31989256.0,America
8957,2020-05-04,4,5,2020,45,6,Honduras,HN,HND,9587522.0,America
4620,2020-05-04,4,5,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
21088,2020-05-04,4,5,2020,12,0,Venezuela,VE,VEN,28870195.0,America
8796,2020-05-04,4,5,2020,0,0,Haiti,HT,HTI,11123176.0,America
5747,2020-05-04,4,5,2020,376,7,Dominican_Republic,DO,DOM,10627165.0,America
1833,2020-05-04,4,5,2020,1,0,Barbados,BB,BRB,286641.0,America
16857,2020-05-04,4,5,2020,1,0,Saint_Lucia,LC,LCA,181889.0,America
2221,2020-05-04,4,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
15482,2020-05-04,4,5,2020,107,3,Panama,PA,PAN,4176873.0,America
8244,2020-05-04,4,5,2020,0,0,Grenada,GD,GRD,111454.0,America
3927,2020-05-04,4,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
6203,2020-05-04,4,5,2020,109,1,El_Salvador,SV,SLV,6420744.0,America
8398,2020-05-04,4,5,2020,15,0,Guatemala,GT,GTM,17247807.0,America
731,2020-05-04,4,5,2020,102,9,Argentina,AR,ARG,44494502.0,America
20850,2020-05-04,4,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2220,2020-05-05,5,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
10458,2020-05-05,5,5,2020,2,0,Jamaica,JM,JAM,2934855.0,America
18837,2020-05-05,5,5,2020,0,0,Suriname,SR,SUR,575991.0,America
17803,2020-05-05,5,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
5031,2020-05-05,5,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
5895,2020-05-05,5,5,2020,2343,5,Ecuador,EC,ECU,17084357.0,America
8795,2020-05-05,5,5,2020,15,3,Haiti,HT,HTI,11123176.0,America
970,2020-05-05,5,5,2020,0,0,Aruba,AW,ABW,105845.0,America
4164,2020-05-05,5,5,2020,980,10,Chile,CL,CHL,18729160.0,America
19809,2020-05-05,5,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
2622,2020-05-05,5,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8165,2020-05-05,5,5,2020,0,0,Greenland,GL,GRL,56025.0,America
652,2020-05-05,5,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8712,2020-05-05,5,5,2020,10,0,Guyana,GY,GUY,779004.0,America
16784,2020-05-05,5,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
15646,2020-05-05,5,5,2020,19,0,Paraguay,PY,PRY,6956071.0,America
20067,2020-05-05,5,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
3926,2020-05-05,5,5,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
21087,2020-05-05,5,5,2020,4,0,Venezuela,VE,VEN,28870195.0,America
1832,2020-05-05,5,5,2020,0,0,Barbados,BB,BRB,286641.0,America
8243,2020-05-05,5,5,2020,0,0,Grenada,GD,GRD,111454.0,America
581,2020-05-05,5,5,2020,0,0,Anguilla,AI,,,America
16163,2020-05-05,5,5,2020,35,0,Puerto_Rico,PR,PRI,3195153.0,America
15732,2020-05-05,5,5,2020,1444,58,Peru,PE,PER,31989256.0,America
8397,2020-05-05,5,5,2020,27,2,Guatemala,GT,GTM,17247807.0,America
2996,2020-05-05,5,5,2020,1,0,British_Virgin_Islands,VG,VGB,29802.0,America
2838,2020-05-05,5,5,2020,6633,296,Brazil,BR,BRA,209469333.0,America
15481,2020-05-05,5,5,2020,190,3,Panama,PA,PAN,4176873.0,America
20922,2020-05-05,5,5,2020,2,0,Uruguay,UY,URY,3449299.0,America
20849,2020-05-05,5,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
6202,2020-05-05,5,5,2020,32,1,El_Salvador,SV,SLV,6420744.0,America
8956,2020-05-05,5,5,2020,123,0,Honduras,HN,HND,9587522.0,America
16939,2020-05-05,5,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
14410,2020-05-05,5,5,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
5671,2020-05-05,5,5,2020,0,0,Dominica,DM,DMA,71625.0,America
730,2020-05-05,5,5,2020,104,14,Argentina,AR,ARG,44494502.0,America
12938,2020-05-05,5,5,2020,1434,117,Mexico,MX,MEX,126190788.0,America
2375,2020-05-05,5,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
4619,2020-05-05,5,5,2020,3,0,Costa_Rica,CR,CRI,4999441.0,America
6760,2020-05-05,5,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2537,2020-05-05,5,5,2020,87,6,Bolivia,BO,BOL,11353142.0,America
13484,2020-05-05,5,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
1512,2020-05-05,5,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
16856,2020-05-05,5,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5746,2020-05-05,5,5,2020,281,13,Dominican_Republic,DO,DOM,10627165.0,America
4415,2020-05-05,5,5,2020,305,18,Colombia,CO,COL,49648685.0,America
4948,2020-05-05,5,5,2020,19,2,Cuba,CU,CUB,11338138.0,America
1511,2020-05-06,6,5,2020,6,0,Bahamas,BS,BHS,385640.0,America
5670,2020-05-06,6,5,2020,0,0,Dominica,DM,DMA,71625.0,America
18836,2020-05-06,6,5,2020,0,0,Suriname,SR,SUR,575991.0,America
19808,2020-05-06,6,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
5745,2020-05-06,6,5,2020,245,8,Dominican_Republic,DO,DOM,10627165.0,America
1831,2020-05-06,6,5,2020,0,0,Barbados,BB,BRB,286641.0,America
15731,2020-05-06,6,5,2020,3817,100,Peru,PE,PER,31989256.0,America
729,2020-05-06,6,5,2020,133,4,Argentina,AR,ARG,44494502.0,America
5894,2020-05-06,6,5,2020,0,0,Ecuador,EC,ECU,17084357.0,America
8794,2020-05-06,6,5,2020,1,1,Haiti,HT,HTI,11123176.0,America
16855,2020-05-06,6,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5030,2020-05-06,6,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
15480,2020-05-06,6,5,2020,136,7,Panama,PA,PAN,4176873.0,America
4414,2020-05-06,6,5,2020,640,20,Colombia,CO,COL,49648685.0,America
20921,2020-05-06,6,5,2020,13,0,Uruguay,UY,URY,3449299.0,America
4163,2020-05-06,6,5,2020,1373,5,Chile,CL,CHL,18729160.0,America
2621,2020-05-06,6,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8164,2020-05-06,6,5,2020,0,0,Greenland,GL,GRL,56025.0,America
651,2020-05-06,6,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8711,2020-05-06,6,5,2020,1,1,Guyana,GY,GUY,779004.0,America
15645,2020-05-06,6,5,2020,16,0,Paraguay,PY,PRY,6956071.0,America
16783,2020-05-06,6,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
3925,2020-05-06,6,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
2837,2020-05-06,6,5,2020,6935,600,Brazil,BR,BRA,209469333.0,America
21086,2020-05-06,6,5,2020,6,0,Venezuela,VE,VEN,28870195.0,America
8242,2020-05-06,6,5,2020,0,0,Grenada,GD,GRD,111454.0,America
580,2020-05-06,6,5,2020,0,0,Anguilla,AI,,,America
16162,2020-05-06,6,5,2020,81,2,Puerto_Rico,PR,PRI,3195153.0,America
8396,2020-05-06,6,5,2020,33,0,Guatemala,GT,GTM,17247807.0,America
2995,2020-05-06,6,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
2536,2020-05-06,6,5,2020,121,4,Bolivia,BO,BOL,11353142.0,America
6759,2020-05-06,6,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
12937,2020-05-06,6,5,2020,1120,236,Mexico,MX,MEX,126190788.0,America
2374,2020-05-06,6,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
4618,2020-05-06,6,5,2020,13,0,Costa_Rica,CR,CRI,4999441.0,America
20848,2020-05-06,6,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
14409,2020-05-06,6,5,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
17802,2020-05-06,6,5,2020,0,1,Sint_Maarten,SX,SXM,41486.0,America
20066,2020-05-06,6,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
10457,2020-05-06,6,5,2020,2,0,Jamaica,JM,JAM,2934855.0,America
16938,2020-05-06,6,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8955,2020-05-06,6,5,2020,92,11,Honduras,HN,HND,9587522.0,America
969,2020-05-06,6,5,2020,0,0,Aruba,AW,ABW,105845.0,America
6201,2020-05-06,6,5,2020,0,1,El_Salvador,SV,SLV,6420744.0,America
2219,2020-05-06,6,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
13483,2020-05-06,6,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
4947,2020-05-06,6,5,2020,17,0,Cuba,CU,CUB,11338138.0,America
2218,2020-05-07,7,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
2535,2020-05-07,7,5,2020,84,5,Bolivia,BO,BOL,11353142.0,America
5029,2020-05-07,7,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
16161,2020-05-07,7,5,2020,44,0,Puerto_Rico,PR,PRI,3195153.0,America
17801,2020-05-07,7,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
15730,2020-05-07,7,5,2020,3628,89,Peru,PE,PER,31989256.0,America
18835,2020-05-07,7,5,2020,0,0,Suriname,SR,SUR,575991.0,America
2994,2020-05-07,7,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
1830,2020-05-07,7,5,2020,0,0,Barbados,BB,BRB,286641.0,America
2836,2020-05-07,7,5,2020,10503,615,Brazil,BR,BRA,209469333.0,America
15644,2020-05-07,7,5,2020,9,0,Paraguay,PY,PRY,6956071.0,America
13482,2020-05-07,7,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
16782,2020-05-07,7,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4617,2020-05-07,7,5,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
4946,2020-05-07,7,5,2020,18,0,Cuba,CU,CUB,11338138.0,America
2373,2020-05-07,7,5,2020,3,0,Bermuda,BM,BMU,63968.0,America
2620,2020-05-07,7,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
4162,2020-05-07,7,5,2020,1032,6,Chile,CL,CHL,18729160.0,America
4413,2020-05-07,7,5,2020,346,19,Colombia,CO,COL,49648685.0,America
16937,2020-05-07,7,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16854,2020-05-07,7,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
14408,2020-05-07,7,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
3924,2020-05-07,7,5,2020,3,0,Cayman_Islands,KY,CYM,64174.0,America
15479,2020-05-07,7,5,2020,208,8,Panama,PA,PAN,4176873.0,America
5669,2020-05-07,7,5,2020,0,0,Dominica,DM,DMA,71625.0,America
728,2020-05-07,7,5,2020,188,9,Argentina,AR,ARG,44494502.0,America
19807,2020-05-07,7,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1510,2020-05-07,7,5,2020,3,0,Bahamas,BS,BHS,385640.0,America
20920,2020-05-07,7,5,2020,3,0,Uruguay,UY,URY,3449299.0,America
6758,2020-05-07,7,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
8395,2020-05-07,7,5,2020,35,2,Guatemala,GT,GTM,17247807.0,America
21085,2020-05-07,7,5,2020,12,0,Venezuela,VE,VEN,28870195.0,America
20065,2020-05-07,7,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
968,2020-05-07,7,5,2020,1,0,Aruba,AW,ABW,105845.0,America
20847,2020-05-07,7,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
5744,2020-05-07,7,5,2020,327,8,Dominican_Republic,DO,DOM,10627165.0,America
650,2020-05-07,7,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8710,2020-05-07,7,5,2020,0,0,Guyana,GY,GUY,779004.0,America
8163,2020-05-07,7,5,2020,0,0,Greenland,GL,GRL,56025.0,America
8793,2020-05-07,7,5,2020,7,0,Haiti,HT,HTI,11123176.0,America
10456,2020-05-07,7,5,2020,5,0,Jamaica,JM,JAM,2934855.0,America
579,2020-05-07,7,5,2020,0,0,Anguilla,AI,,,America
6200,2020-05-07,7,5,2020,108,1,El_Salvador,SV,SLV,6420744.0,America
8954,2020-05-07,7,5,2020,191,6,Honduras,HN,HND,9587522.0,America
5893,2020-05-07,7,5,2020,-2461,49,Ecuador,EC,ECU,17084357.0,America
8241,2020-05-07,7,5,2020,0,0,Grenada,GD,GRD,111454.0,America
12936,2020-05-07,7,5,2020,1609,197,Mexico,MX,MEX,126190788.0,America
727,2020-05-08,8,5,2020,163,9,Argentina,AR,ARG,44494502.0,America
578,2020-05-08,8,5,2020,0,0,Anguilla,AI,,,America
2835,2020-05-08,8,5,2020,9888,610,Brazil,BR,BRA,209469333.0,America
15729,2020-05-08,8,5,2020,3709,94,Peru,PE,PER,31989256.0,America
14407,2020-05-08,8,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20846,2020-05-08,8,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
20064,2020-05-08,8,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
1509,2020-05-08,8,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
649,2020-05-08,8,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
10455,2020-05-08,8,5,2020,10,0,Jamaica,JM,JAM,2934855.0,America
21084,2020-05-08,8,5,2020,2,0,Venezuela,VE,VEN,28870195.0,America
6757,2020-05-08,8,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2217,2020-05-08,8,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
8240,2020-05-08,8,5,2020,0,0,Grenada,GD,GRD,111454.0,America
5028,2020-05-08,8,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
18834,2020-05-08,8,5,2020,0,0,Suriname,SR,SUR,575991.0,America
5892,2020-05-08,8,5,2020,878,36,Ecuador,EC,ECU,17084357.0,America
4161,2020-05-08,8,5,2020,1533,4,Chile,CL,CHL,18729160.0,America
8162,2020-05-08,8,5,2020,0,0,Greenland,GL,GRL,56025.0,America
2534,2020-05-08,8,5,2020,195,11,Bolivia,BO,BOL,11353142.0,America
4616,2020-05-08,8,5,2020,4,0,Costa_Rica,CR,CRI,4999441.0,America
2619,2020-05-08,8,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
12935,2020-05-08,8,5,2020,1982,257,Mexico,MX,MEX,126190788.0,America
5668,2020-05-08,8,5,2020,0,0,Dominica,DM,DMA,71625.0,America
5743,2020-05-08,8,5,2020,288,11,Dominican_Republic,DO,DOM,10627165.0,America
2372,2020-05-08,8,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
6199,2020-05-08,8,5,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
16781,2020-05-08,8,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4412,2020-05-08,8,5,2020,497,10,Colombia,CO,COL,49648685.0,America
8953,2020-05-08,8,5,2020,224,6,Honduras,HN,HND,9587522.0,America
15478,2020-05-08,8,5,2020,137,7,Panama,PA,PAN,4176873.0,America
2993,2020-05-08,8,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
4945,2020-05-08,8,5,2020,26,4,Cuba,CU,CUB,11338138.0,America
15643,2020-05-08,8,5,2020,22,0,Paraguay,PY,PRY,6956071.0,America
8709,2020-05-08,8,5,2020,0,0,Guyana,GY,GUY,779004.0,America
16853,2020-05-08,8,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
967,2020-05-08,8,5,2020,0,1,Aruba,AW,ABW,105845.0,America
1829,2020-05-08,8,5,2020,0,0,Barbados,BB,BRB,286641.0,America
8394,2020-05-08,8,5,2020,34,2,Guatemala,GT,GTM,17247807.0,America
13481,2020-05-08,8,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
16936,2020-05-08,8,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16160,2020-05-08,8,5,2020,63,3,Puerto_Rico,PR,PRI,3195153.0,America
20919,2020-05-08,8,5,2020,11,0,Uruguay,UY,URY,3449299.0,America
17800,2020-05-08,8,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
3923,2020-05-08,8,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
19806,2020-05-08,8,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8792,2020-05-08,8,5,2020,21,0,Haiti,HT,HTI,11123176.0,America
20063,2020-05-09,9,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
6198,2020-05-09,9,5,2020,89,1,El_Salvador,SV,SLV,6420744.0,America
648,2020-05-09,9,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
16780,2020-05-09,9,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
17799,2020-05-09,9,5,2020,0,1,Sint_Maarten,SX,SXM,41486.0,America
8952,2020-05-09,9,5,2020,86,2,Honduras,HN,HND,9587522.0,America
20845,2020-05-09,9,5,2020,2,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
8239,2020-05-09,9,5,2020,0,0,Grenada,GD,GRD,111454.0,America
8161,2020-05-09,9,5,2020,0,0,Greenland,GL,GRL,56025.0,America
